%2016-6-25_13-32-19
51.4043300152,149,-6919.49658626,-6894.64144643,-6995.15724124,-7029.57892771,-152250.7402,-154150.727886,-163477.619109,-157643.076198,0.0,0.0,0.0,
51.4100790024,150,-6925.77742645,-6957.11457218,-7220.66399105,-7035.18921556,-152256.261081,-154156.271119,-163483.13999,-157648.530024,0.0,0.0,0.0,
51.4184298515,151,-6923.00581014,-6907.94073438,-6998.59940989,-7032.93168937,-152253.981203,-154153.879482,-163480.636594,-157646.160739,0.0,0.0,0.0,
51.4191429615,152,-6917.41787403,-6844.97587025,-6761.69327041,-7028.10371257,-152249.086171,-154148.962098,-163475.607452,-157641.198652,0.03,-0.006,0.99,
51.4272799492,153,-6922.13409211,-6884.33729223,-6935.67924925,-7032.46230274,-152253.444761,-154153.410095,-163480.122504,-157645.713704,0.0,0.0,0.0,
51.4277808666,154,-6927.69967648,-6958.45567685,-7218.54057533,-7037.22322431,-152258.138628,-154158.014555,-163484.928129,-157650.318164,0.0,0.0,0.0,
51.4324450493,155,-6925.41979854,-6924.48102528,-7055.77517221,-7035.32332603,-152256.104619,-154156.002898,-163482.916472,-157648.239451,0.0,0.0,0.0,
51.4329428673,156,-6916.52380425,-6849.31210867,-6774.88079964,-7027.25434628,-152247.834474,-154147.732752,-163474.623975,-157639.969306,0.0,0.0,0.0,
51.4405369759,157,-6918.24488857,-6868.78047809,-6876.33536772,-7028.75191316,-152249.354392,-154149.342078,-163476.09919,-157641.578632,0.0,0.0,0.0,
51.4411158562,158,-6926.85031019,-6952.33129887,-7195.45122331,-7036.463265,-152256.953985,-154157.05343,-163483.944653,-157649.24528,0.0,0.0,0.0,
51.4485459328,159,-6923.9892869,-6935.07575215,-7103.74201581,-7033.8481109,-152254.137666,-154154.125351,-163481.128333,-157646.339553,0.0,0.0,0.0,
51.4489400387,160,-6920.30124906,-6862.27612046,-6807.71551224,-7030.94238412,-152251.187235,-154151.197273,-163478.02144,-157643.456178,0.0,0.0,0.0,
51.4557590485,161,-6922.22349909,-6864.01955652,-6833.889405,-7032.95404112,-152253.176541,-154153.186578,-163480.077801,-157645.356076,0.0,0.0,0.0,
51.4562718868,162,-6929.0184294,-6946.45279008,-7162.08006884,-7038.83254991,-152258.920939,-154159.065087,-163486.023365,-157651.145178,0.022,-0.004,0.994,
51.4630498886,163,-6928.79491196,-6950.20788314,-7151.10536231,-7038.49727374,-152258.451552,-154158.662755,-163485.598682,-157650.65344,0.0,0.0,0.0,
51.4636938572,164,-6919.80951069,-6870.94859731,-6840.50552136,-7030.38359051,-152250.22611,-154150.325555,-163477.261481,-157642.405646,0.0,0.0,0.0,
51.4701249599,165,-6917.88726066,-6850.8320273,-6787.57659049,-7028.68485793,-152248.616785,-154148.671526,-163475.674507,-157640.818672,0.0,0.0,0.0,
51.4783070087,166,-6926.33622007,-6930.27012709,-7104.56903035,-7036.23974755,-152256.216378,-154156.29347,-163483.385859,-157648.462969,0.0,0.0,0.0,
51.4791748524,167,-6930.04660965,-6957.85217975,-7183.582447,-7039.63721271,-152259.32327,-154159.467418,-163486.492751,-157651.592213,0.0,0.0,0.0,
51.4852359295,168,-6921.9776299,-6885.20901027,-6890.81929813,-7032.39524751,-152251.969546,-154152.091342,-163478.91551,-157644.149082,0.0,0.0,0.0,
51.4857709408,169,-6918.93779265,-6848.21687319,-6769.06934608,-7029.86950038,-152249.466151,-154149.543244,-163476.345059,-157641.578632,0.0,0.0,0.0,
51.4933240414,170,-6925.53155727,-6916.54615599,-7051.3495268,-7035.8597679,-152255.434067,-154155.533511,-163482.581196,-157647.635954,0.0,0.0,0.0,
51.4939930439,171,-6927.29734508,-6960.22146466,-7208.07995893,-7037.08911384,-152256.551654,-154156.606395,-163483.721135,-157648.664135,0.0,0.0,0.0,
51.5033009052,172,-6919.04955137,-6894.08265282,-6938.00383067,-7029.46716898,-152248.728543,-154148.805636,-163475.808618,-157640.841024,0.016,-0.002,0.994,
51.5037219524,173,-6915.62973447,-6842.31601266,-6749.220997,-7026.49438697,-152245.822817,-154145.765799,-163472.724077,-157637.935297,0.0,0.0,0.0,
51.5112469196,174,-6921.91057466,-6896.89897262,-6980.49449688,-7032.14937832,-152251.50016,-154151.510197,-163478.468475,-157643.702047,0.0,0.0,0.0,
51.5120398998,175,-6931.29830734,-6963.88715075,-7215.41133111,-7040.93361389,-152260.08323,-154160.160322,-163487.342118,-157652.218062,0.0,0.0,0.0,
51.5181689262,176,-6926.73855147,-6914.64625772,-6999.13585176,-7036.93265163,-152255.881102,-154155.980546,-163483.050583,-157647.948879,0.0,0.0,0.0,
51.5186190605,177,-6919.67540022,-6848.77566681,-6756.48531395,-7030.49534923,-152249.399096,-154149.476188,-163476.523873,-157641.422169,0.0,0.0,0.0,
51.5243558884,178,-6923.5869555,-6885.83485911,-6923.9892869,-7034.11633183,-152252.930671,-154153.030116,-163480.100153,-157645.087855,0.0,0.0,0.0,
51.5248510838,179,-6931.70063874,-6962.88132225,-7212.25973514,-7041.33594529,-152260.150285,-154160.227377,-163487.364469,-157652.218062,0.0,0.0,0.0,
51.5304839611,180,-6928.14671137,-6927.83378694,-7051.39423029,-7038.16199758,-152256.618709,-154156.762857,-163483.810542,-157648.686486,0.0,0.0,0.0,
51.5461850166,181,-6917.68609496,-6850.67556508,-6767.5717792,-7028.43898874,-152246.940404,-154146.928089,-163473.908719,-157638.829367,0.0,0.0,0.0,
51.5466198921,182,-6919.67540022,-6868.66871937,-6863.77368734,-7030.18242481,-152248.750895,-154148.760933,-163475.786266,-157640.773969,0.012,0.004,0.992,
51.5530159473,183,-6929.19724336,-6953.62770005,-7186.77874646,-7038.92195689,-152257.356317,-154157.455761,-163484.704612,-157649.468797,0.0,0.0,0.0,
51.5598649979,184,-6928.79491196,-6940.61898477,-7105.06076873,-7038.69843944,-152256.88693,-154156.964023,-163484.212873,-157648.932356,0.0,0.0,0.0,
51.5614540577,185,-6920.90474616,-6862.63374837,-6802.35109357,-7031.65763994,-152249.71202,-154149.744409,-163476.836798,-157641.623335,0.0,0.0,0.0,
51.564907074,186,-6922.15644385,-6862.05260301,-6821.90886997,-7033.0434481,-152251.053125,-154151.085514,-163478.155551,-157642.96444,0.0,0.0,0.0,
51.5654408932,187,-6932.52765328,-6947.63743253,-7152.58057744,-7042.40882902,-152260.418506,-154160.562654,-163487.789153,-157652.352172,0.0,0.0,0.0,
51.5709409714,188,-6933.51113004,-6953.29242388,-7148.35609774,-7043.19114008,-152260.999651,-154161.143799,-163488.280891,-157652.933318,0.0,0.0,0.0,
51.5712709427,189,-6924.83865319,-6874.94955956,-6840.86314927,-7035.34567777,-152252.953023,-154153.097171,-163480.167208,-157644.931393,0.0,0.0,0.0,
51.5797379017,190,-6922.64818223,-6853.69305059,-6783.84384916,-7033.4457795,-152250.963718,-154151.063162,-163478.133199,-157642.96444,0.0,0.0,0.0,
51.5802409649,191,-6928.86196719,-6930.78421721,-7098.93639075,-7038.72079119,-152256.216378,-154156.405229,-163483.587025,-157648.239451,0.0,0.0,0.0,
51.5871720314,192,-6933.30996434,-6961.11553444,-7186.35406331,-7042.87821566,-152260.21734,-154160.495598,-163487.655042,-157652.240414,0.01,0.006,0.988,
51.5875918865,193,-6928.28082183,-6891.15457429,-6895.1778883,-7038.65373595,-152255.836398,-154156.047601,-163483.095286,-157647.792417,0.0,0.0,0.0,
51.5948879719,194,-6923.16227235,-6850.85437904,-6765.5601222,-7033.93751787,-152251.142532,-154151.241976,-163478.334365,-157643.076198,0.0,0.0,0.0,
51.5961089134,195,-6928.83961545,-6917.06024612,-7044.19696858,-7038.81019817,-152255.970509,-154156.204063,-163483.363507,-157647.993582,0.0,0.0,0.0,
51.6017069817,196,-6934.20403411,-6964.58005483,-7208.28112463,-7043.61582322,-152260.709078,-154160.763819,-163487.990318,-157652.598042,0.0,0.0,0.0,
51.6022109985,197,-6927.63262124,-6901.12345232,-6945.29049936,-7037.75966618,-152254.562349,-154154.684145,-163481.776533,-157646.361905,0.0,0.0,0.0,
51.6066260338,198,-6919.31777231,-6843.83593128,-6749.71273538,-7030.11536957,-152246.828645,-154146.950441,-163473.931071,-157638.583498,0.0,0.0,0.0,
51.6142649651,199,-6923.27403108,-6895.55786795,-6975.71122357,-7033.46813124,-152250.136703,-154150.303203,-163477.395591,-157641.958611,0.0,0.0,0.0,
51.6147079468,200,-6930.13601662,-6961.85314201,-7214.80783401,-7039.6819162,-152256.104619,-154156.360526,-163483.676432,-157648.060637,0.0,0.0,0.0,
51.6292829514,201,-6924.12339737,-6911.42760651,-6998.08531977,-7034.29514579,-152250.494331,-154150.77259,-163477.954385,-157642.383294,0.01,-0.004,0.992,
51.639870882,202,-6916.88143216,-6844.5511871,-6751.72439238,-7027.79078815,-152244.012325,-154144.201177,-163471.204158,-157635.700123,0.0,0.0,0.0,
51.6467308998,203,-6919.47423452,-6878.86111484,-6913.19339433,-7029.89185213,-152246.023982,-154146.369296,-163473.372277,-157637.756483,0.0,0.0,0.0,
51.6471350193,204,-6927.85613869,-6955.99698496,-7202.20145013,-7037.42439001,-152253.42241,-154153.700668,-163480.904815,-157645.244318,0.0,0.0,0.0,
51.65061903,205,-6926.55973751,-6924.77159795,-7049.22611108,-7036.48561674,-152252.371878,-154152.583081,-163479.787228,-157644.171434,0.0,0.0,0.0,
51.6509668827,206,-6918.73662695,-6849.6250331,-6766.23067453,-7029.33305852,-152245.196968,-154145.318764,-163472.321745,-157636.884765,0.0,0.0,0.0,
51.6569759846,207,-6918.02137113,-6863.7066321,-6856.10703899,-7028.41663699,-152244.347601,-154144.491749,-163471.517083,-157636.057751,0.0,0.0,0.0,
51.6575400829,208,-6928.28082183,-6950.02906919,-7182.86719118,-7038.00553536,-152253.712982,-154153.968889,-163481.150684,-157645.490187,0.0,0.0,0.0,
51.6632170677,209,-6928.83961545,-6938.13794114,-7105.26193443,-7038.72079119,-152254.160017,-154154.505331,-163481.597719,-157645.981925,0.0,0.0,0.0,
51.6639518738,210,-6919.34012405,-6857.91753029,-6799.55712552,-7030.04831434,-152245.308726,-154145.609337,-163472.589966,-157637.063579,0.0,0.0,0.0,
51.6694529057,211,-6919.00484788,-6854.09538199,-6812.1188059,-7029.55657596,-152245.062857,-154145.341116,-163472.277042,-157636.81771,0.014,0.004,0.992,
51.6698970795,212,-6929.06313289,-6938.69673475,-7141.20353951,-7038.69843944,-152254.137666,-154154.37122,-163481.530664,-157645.870167,0.0,0.0,0.0,
51.6762549877,213,-6927.94554567,-6944.39642959,-7143.59517617,-7037.4690935,-152252.684802,-154153.030116,-163480.077801,-157644.3726,0.0,0.0,0.0,
51.677519083,214,-6919.89891766,-6866.74646935,-6835.92341374,-7030.22712829,-152245.420485,-154145.765799,-163472.589966,-157636.95182,0.0,0.0,0.0,
51.6827070713,215,-6918.89308916,-6845.26644293,-6774.34435777,-7029.42246549,-152244.705229,-154144.983488,-163471.964118,-157636.325972,0.0,0.0,0.0,
51.6831929684,216,-6927.52086252,-6924.61513574,-7090.77800402,-7037.20087256,-152252.483636,-154152.82895,-163480.010746,-157644.104379,0.0,0.0,0.0,
51.6899468899,217,-6928.95137417,-6953.02420295,-7180.5649615,-7038.49727374,-152253.55652,-154153.924186,-163481.038926,-157645.087855,0.0,0.0,0.0,
51.6997439861,218,-6920.90474616,-6880.13516428,-6887.04185331,-7031.27766028,-152246.091038,-154146.436351,-163473.416981,-157637.577669,0.0,0.0,0.0,
51.7003560066,219,-6918.9601444,-6841.66781207,-6753.93721508,-7029.78009341,-152244.615822,-154144.983488,-163471.830007,-157636.102454,0.0,0.0,0.0,
51.7135748863,220,-6928.12435962,-6909.99709487,-7029.71303817,-7038.2737563,-152253.04243,-154153.477151,-163480.524836,-157644.730228,0.0,0.0,0.0,
51.7145938873,221,-6931.81239746,-6958.16510417,-7199.3180751,-7041.40300052,-152256.082267,-154156.494636,-163483.765839,-157647.770065,0.01,0.004,0.992,
51.7195549011,222,-6925.06217063,-6895.5802197,-6937.75796148,-7035.30097429,-152249.71202,-154150.102037,-163477.350888,-157641.466873,0.0,0.0,0.0,
51.719990015,223,-6920.79298744,-6841.57840509,-6741.10731376,-7031.65763994,-152246.180445,-154146.570462,-163473.66285,-157637.734132,0.0,0.0,0.0,
51.7260329723,224,-6925.82212994,-6893.81443188,-6966.65876706,-7036.19504406,-152250.673145,-154151.130217,-163478.289661,-157642.360943,0.0,0.0,0.0,
51.7265758514,225,-6928.97372591,-6956.8239995,-7207.3647031,-7038.58668072,-152252.953023,-154153.521854,-163480.636594,-157644.730228,0.0,0.0,0.0,
51.7328770161,226,-6925.55390901,-6909.460653,-6997.52652616,-7035.61389871,-152249.935538,-154150.370258,-163477.440295,-157641.533928,0.0,0.0,0.0,
51.7335119247,227,-6918.84838567,-6841.86897777,-6748.84101735,-7029.60127945,-152244.034677,-154144.268232,-163471.405324,-157635.566012,0.0,0.0,0.0,
51.7381839752,228,-6920.14478685,-6872.82614384,-6903.91742038,-7030.62945969,-152244.97345,-154145.251709,-163472.433504,-157636.571841,0.0,0.0,0.0,
51.746201992,229,-6926.51503402,-6949.24675813,-7197.95461869,-7036.23974755,-152250.471979,-154150.861997,-163478.110847,-157642.025666,0.0,0.0,0.0,
51.7467188835,230,-6923.43049329,-6917.52963275,-7049.31551806,-7033.37872426,-152247.499197,-154147.889215,-163475.093362,-157638.941126,0.0,0.0,0.0,
51.7509479523,231,-6915.60738273,-6842.3383644,-6763.23554078,-7026.38262825,-152240.48075,-154140.803712,-163467.963155,-157631.900326,0.014,0.008,0.99,
51.7515799999,232,-6918.37899904,-6859.2809867,-6850.8320273,-7028.99778235,-152243.185311,-154143.575328,-163470.690068,-157634.694294,0.0,0.0,0.0,
51.7572760582,233,-6924.27985958,-6941.28953711,-7173.25594106,-7034.11633183,-152248.102695,-154148.515063,-163475.786266,-157639.566975,0.0,0.0,0.0,
51.7578818798,234,-6926.11270262,-6932.37119107,-7102.40091114,-7036.0609336,-152249.957889,-154150.258499,-163477.596757,-157641.399818,0.0,0.0,0.0,
51.7651929855,235,-6918.9601444,-6854.4530099,-6796.96432316,-7029.69068643,-152243.498235,-154143.821197,-163470.980641,-157634.850757,0.0,0.0,0.0,
51.7656359673,236,-6918.17783334,-6848.14981796,-6802.52990753,-7028.81896839,-152242.805331,-154143.016534,-163470.287737,-157634.202556,0.0,0.0,0.0,
51.7720570564,237,-6927.29734508,-6932.08061839,-7133.201615,-7037.08911384,-152250.98607,-154151.28668,-163478.624937,-157642.517405,0.0,0.0,0.0,
51.772539854,238,-6926.06799913,-6939.63550802,-7142.72345814,-7035.83741615,-152249.488503,-154149.811465,-163477.105019,-157640.863376,0.0,0.0,0.0,
51.7814979553,239,-6916.09912111,-6860.71149835,-6835.34226839,-7026.67320093,-152240.190177,-154140.513139,-163467.672583,-157631.520347,0.0,0.0,0.0,
51.7819430828,240,-6913.01458037,-6836.59396608,-6769.35991876,-7023.85688112,-152237.530319,-154137.875633,-163465.035077,-157628.927544,0.0,0.0,0.0,
51.7891788483,241,-6920.56947,-6913.66278096,-7081.70319577,-7030.71886667,-152244.369953,-154144.849377,-163472.142931,-157635.834233,0.012,-0.002,0.988,
51.7895600796,242,-6925.17392935,-6946.1622174,-7179.51442951,-7034.89864289,-152248.393267,-154148.716229,-163476.121542,-157639.835196,0.0,0.0,0.0,
51.7958130836,243,-6920.30124906,-6876.64829214,-6889.03115857,-7030.69651493,-152244.057029,-154144.335287,-163471.651193,-157635.431902,0.0,0.0,0.0,
51.8024849892,244,-6917.28376356,-6835.43167537,-6748.68455514,-7028.1707678,-152241.575985,-154141.921299,-163469.103094,-157632.8391,0.0,0.0,0.0,
51.8033809662,245,-6923.92223166,-6900.87758313,-7020.59352643,-7034.16103532,-152247.543901,-154147.889215,-163475.093362,-157638.941126,0.0,0.0,0.0,
51.8094348907,246,-6928.10200788,-6950.87843548,-7197.73110124,-7037.69261094,-152250.896663,-154151.309031,-163478.557882,-157642.360943,0.0,0.0,0.0,
51.8099830151,247,-6922.04468513,-6889.96993184,-6941.40129583,-7032.28348878,-152245.35343,-154145.698744,-163472.813484,-157636.638896,0.0,0.0,0.0,
51.8181219101,248,-6914.6909612,-6832.6824108,-6739.63209863,-7025.57796545,-152238.670258,-154138.903813,-163466.063257,-157629.888669,0.0,0.0,0.0,
51.8191530704,249,-6919.58599324,-6883.37616722,-6958.67919429,-7030.04831434,-152242.894738,-154143.284755,-163470.555958,-157634.180204,0.0,0.0,0.0,
51.8246479034,250,-6927.6102695,-6952.13013317,-7207.87879323,-7037.37968652,-152250.092,-154150.616127,-163477.909682,-157641.466873,0.0,0.0,0.0,
51.8251678944,251,-6922.87169968,-6904.54326922,-7000.70047387,-7033.02109635,-152245.644003,-154146.190482,-163473.372277,-157636.996524,0.008,-0.006,0.992,
51.8354830742,252,-6914.35568504,-6833.84470151,-6744.01304054,-7025.26504103,-152237.887947,-154138.300316,-163465.392705,-157629.106358,0.0,0.0,0.0,
51.836097002,253,-6917.64139147,-6866.21002748,-6894.7755569,-7028.23782304,-152240.883081,-154141.317802,-163468.454894,-157632.146195,0.0,0.0,0.0,
51.8415780067,254,-6925.84448169,-6945.51401681,-7193.90895294,-7035.63625045,-152248.102695,-154148.537415,-163475.898025,-157639.388161,0.0,0.0,0.0,
51.8420529366,255,-6921.95527815,-6914.86977516,-7051.37187855,-7032.10467483,-152244.414657,-154144.782322,-163472.098228,-157635.498957,0.0,0.0,0.0,
51.8482139111,0,-6917.01554263,-6842.40541964,-6767.23650303,-7027.83549164,-152240.056067,-154140.40138,-163467.627879,-157631.207422,0.0,0.0,0.0,
51.8486859798,1,-6920.14478685,-6857.20227447,-6847.16634121,-7030.87532888,-152243.118256,-154143.552976,-163470.71242,-157634.314315,0.0,0.0,0.0,
51.8560340405,2,-6930.18072011,-6943.01062143,-7174.55234224,-7040.10659934,-152252.215416,-154152.717191,-163480.033097,-157643.523233,0.0,0.0,0.0,
51.8631639481,3,-6930.627755,-6934.27108935,-7110.33578042,-7040.64304121,-152252.483636,-154153.074819,-163480.413077,-157643.746751,0.0,0.0,0.0,
51.8652570248,4,-6922.22349909,-6854.60947211,-6802.73107323,-7032.93168937,-152244.794636,-154145.251709,-163472.500559,-157635.945992,0.008,0.004,0.99,
51.8712379932,5,-6920.03302813,-6846.33932666,-6802.55225927,-7030.83062539,-152242.715924,-154143.128293,-163470.421847,-157634.00139,0.0,0.0,0.0,
51.8717398643,6,-6927.29734508,-6928.57139451,-7130.63116439,-7037.31263129,-152248.996764,-154149.565595,-163476.836798,-157640.304582,0.0,0.0,0.0,
51.8795909882,7,-6929.8230922,-6941.44599932,-7150.70303091,-7039.65956445,-152251.053125,-154151.644308,-163478.893158,-157642.249184,0.0,0.0,0.0,
51.8806259632,8,-6921.68705722,-6865.40536468,-6847.43456214,-7032.439951,-152243.609994,-154144.268232,-163471.338269,-157634.828405,0.0,0.0,0.0,
51.8857650757,9,-6919.45188277,-6839.924376,-6772.69032868,-7030.49534923,-152241.732447,-154142.234223,-163469.393667,-157632.97321,0.0,0.0,0.0,
51.8863859177,10,-6926.78325496,-6915.60738273,-7080.38444285,-7036.97735512,-152248.16975,-154148.783284,-163476.009783,-157639.477568,0.0,0.0,0.0,
51.895321846,11,-6930.8289207,-6949.29146162,-7184.9906069,-7040.66539295,-152251.589567,-154152.247805,-163479.474304,-157642.875033,0.0,0.0,0.0,
51.8960020542,12,-6924.9951154,-6879.46461194,-6896.16136505,-7035.54684347,-152246.38161,-154146.928089,-163474.065182,-157637.443559,0.0,0.0,0.0,
51.9016609192,13,-6920.12243511,-6835.83400677,-6750.56210167,-7030.96473586,-152241.777151,-154142.345982,-163469.393667,-157632.816748,0.0,0.0,0.0,
51.9028508663,14,-6926.69384798,-6900.47525173,-7019.27477351,-7036.79854116,-152247.700363,-154148.179787,-163475.383934,-157638.829367,0.006,0.006,0.99,
51.9075629711,15,-6931.52182478,-6953.2030169,-7204.90601121,-7041.13477959,-152251.835436,-154152.404267,-163479.630766,-157642.875033,0.0,0.0,0.0,
51.9080519676,16,-6922.26820258,-6891.22162953,-6951.75015351,-7032.57406146,-152243.006497,-154143.530624,-163470.757123,-157634.046094,0.0,0.0,0.0,
51.9142000675,17,-6916.79202518,-6833.91175674,-6744.28126148,-7027.79078815,-152237.999706,-154138.546185,-163465.727981,-157629.084006,0.0,0.0,0.0,
51.9146199226,18,-6924.21280434,-6884.89608585,-6957.06986869,-7034.69747719,-152244.884043,-154145.385819,-163472.589966,-157635.945992,0.0,0.0,0.0,
51.9221658707,19,-6930.40423756,-6952.71127852,-7207.54351706,-7040.06189585,-152250.114352,-154150.683183,-163477.999089,-157641.265707,0.0,0.0,0.0,
51.9299609661,20,-6925.28568808,-6905.79496691,-7003.7850146,-7035.39038126,-152245.264023,-154145.855206,-163473.104056,-157636.30362,0.0,0.0,0.0,
51.9303059578,21,-6920.21184209,-6838.38210563,-6748.23752025,-7031.05414284,-152240.927785,-154141.407209,-163468.521949,-157631.877974,0.0,0.0,0.0,
51.9371209145,22,-6922.581127,-6868.51225716,-6893.76972839,-7033.13285507,-152242.961793,-154143.530624,-163470.645365,-157633.934335,0.0,0.0,0.0,
